LocationDesc,Data_Value_Alt
Texas,164.0
Texas,28.0
Texas,44.0
Texas,46.0
Texas,80.0
Texas,11.0
Texas,18.0
Texas,26.0
Texas,33.0
Texas,43.0
Texas,68.0
Texas,13.0
Texas,103.0
Texas,149.0
Texas,188.0
Texas,316.0
Texas,39.0
Texas,571.0
Texas,719.0
Texas,73.0
Texas,12.0
Texas,15.0
Texas,14.0
Texas,136.0
Texas,190.0
Texas,216.0
Texas,222.0
Texas,247.0
Texas,55.0
Texas,685.0
Texas,876.0
Texas,123.0
Texas,26.0
Texas,28.0
Texas,30.0
Texas,59.0
Texas,95.0
Texas,17.0
Texas,165.0
Texas,241.0
Texas,316.0
Texas,57.0
Texas,75.0
Texas,81.0
Texas,16.0
Texas,1224.0
Texas,1628.0
Texas,352.0
Texas,370.0
Texas,404.0
Texas,853.0
Texas,14.0
Texas,22.0
Texas,33.0
Texas,48.0
Texas,63.0
Texas,115.0
Texas,203.0
Texas,203.0
Texas,24.0
Texas,61.0
Texas,171.0
Texas,22.0
Texas,259.0
Texas,289.0
Texas,30.0
Texas,93.0
Texas,119.0
Texas,21.0
Texas,38.0
Texas,76.0
Texas,98.0
Texas,19.0
Texas,39.0
Texas,61.0
Texas,14.0
Texas,156.0
Texas,201.0
Texas,21.0
Texas,352.0
Texas,373.0
Texas,11.0
Texas,126.0
Texas,199.0
Texas,226.0
Texas,27.0
Texas,87.0
Texas,10.0
Texas,25.0
Texas,36.0
Texas,45.0
Texas,51.0
Texas,51.0
Texas,12.0
Texas,103.0
Texas,111.0
Texas,38.0
Texas,74.0
Texas,15.0
Texas,232.0
Texas,260.0
Texas,321.0
Texas,61.0
Texas,73.0
Texas,209.0
Texas,291.0
Texas,567.0
Texas,570.0
Texas,68.0
Texas,858.0
Texas,135.0
Texas,162.0
Texas,191.0
Texas,29.0
Texas,297.0
Texas,72.0
Texas,43.0
Texas,52.0
Texas,114.0
Texas,1191.0
Texas,490.0
Texas,501.0
Texas,576.0
Texas,690.0
Texas,15.0
Texas,26.0
Texas,26.0
Texas,36.0
Texas,10.0
Texas,12.0
Texas,13.0
Texas,14.0
Texas,35.0
Texas,47.0
Texas,4585.0
Texas,6516.0
Texas,11101.0
Texas,4585.0
Texas,6062.0
Texas,10647.0
Texas,413.0
Texas,10.0
Texas,423.0
Texas,1178.0
Texas,1911.0
Texas,3089.0
Texas,1178.0
Texas,1903.0
Texas,3081.0
Texas,112.0
Texas,4.0
Texas,116.0
Texas,3407.0
Texas,4606.0
Texas,8012.0
Texas,3407.0
Texas,4160.0
Texas,7566.0
Texas,301.0
Texas,6.0
Texas,307.0
Texas,312.0
Texas,8.0
Texas,320.0
Texas,312.0
Texas,8.0
Texas,320.0
Texas,1487.0
Texas,135.0
Texas,1622.0
Texas,1487.0
Texas,121.0
Texas,1608.0
Texas,1173.0
Texas,828.0
Texas,2002.0
Texas,1173.0
Texas,773.0
Texas,1946.0
Texas,1091.0
Texas,2507.0
Texas,3598.0
Texas,1091.0
Texas,2325.0
Texas,3416.0
Texas,522.0
Texas,3038.0
Texas,3560.0
Texas,522.0
Texas,2836.0
Texas,3357.0
Utah,10.0
Utah,11.0
Utah,27.0
Utah,158.0
Utah,45.0
Utah,49.0
Utah,55.0
Utah,60.0
Utah,98.0
Utah,11.0
Utah,15.0
Utah,16.0
Utah,24.0
Utah,43.0
Utah,58.0
Utah,18.0
Utah,14.0
Utah,31.0
Utah,117.0
Utah,13.0
Utah,152.0
Utah,16.0
Utah,16.0
Utah,32.0
Utah,36.0
Utah,46.0
Utah,46.0
Utah,22.0
Utah,16.0
Utah,18.0
Utah,21.0
Utah,33.0
Utah,52.0
Utah,73.0
Utah,145.0
Utah,29.0
Utah,38.0
Utah,51.0
Utah,69.0
Utah,94.0
West Virginia,99.0
Utah,12.0
Utah,18.0
Utah,23.0
Utah,12.0
Utah,18.0
Utah,23.0
Utah,29.0
Utah,19.0
Utah,27.0
Utah,33.0
Utah,35.0
Utah,60.0
Utah,10.0
Utah,11.0
Utah,27.0
Utah,158.0
Utah,45.0
Utah,49.0
Utah,55.0
Utah,60.0
Utah,98.0
Utah,11.0
Utah,15.0
Utah,16.0
Utah,24.0
Utah,43.0
Utah,58.0
Utah,18.0
Utah,14.0
Utah,31.0
Utah,117.0
Utah,13.0
Utah,152.0
Utah,16.0
Utah,32.0
Utah,36.0
Utah,46.0
Utah,46.0
Utah,22.0
Utah,16.0
Utah,18.0
Utah,21.0
Utah,33.0
Utah,52.0
Utah,73.0
Utah,145.0
Utah,29.0
Utah,38.0
Utah,51.0
Utah,69.0
Utah,94.0
Utah,12.0
Utah,12.0
Utah,12.0
Utah,13.0
Utah,10.0
Utah,10.0
Utah,13.0
Utah,12.0
Utah,20.0
Utah,24.0
Utah,32.0
Utah,11.0
Utah,15.0
Utah,19.0
Utah,27.0
Utah,33.0
Utah,35.0
Utah,60.0
Utah,472.0
Utah,458.0
Utah,930.0
Utah,472.0
Utah,432.0
Utah,903.0
Utah,33.0
Utah,1.0
Utah,34.0
Utah,139.0
Utah,155.0
Utah,293.0
Utah,139.0
Utah,151.0
Utah,290.0
Utah,9.0
Utah,0.0
Utah,9.0
Utah,333.0
Utah,303.0
Utah,636.0
Utah,333.0
Utah,281.0
Utah,614.0
Utah,25.0
Utah,0.0
Utah,25.0
Utah,25.0
Utah,1.0
Utah,26.0
Utah,25.0
Utah,1.0
Utah,26.0
Utah,143.0
Utah,21.0
Utah,165.0
Utah,143.0
Utah,20.0
Utah,163.0
Utah,141.0
Utah,78.0
Utah,219.0
Utah,141.0
Utah,75.0
Utah,216.0
Utah,117.0
Utah,169.0
Utah,286.0
Utah,117.0
Utah,161.0
Utah,278.0
Utah,45.0
Utah,189.0
Utah,234.0
Utah,45.0
Utah,175.0
Utah,220.0
Vermont,12.0
Vermont,12.0
Vermont,13.0
Vermont,23.0
Vermont,35.0
Vermont,17.0
Vermont,27.0
Vermont,11.0
Vermont,22.0
Vermont,10.0
Vermont,16.0
Vermont,19.0
Vermont,28.0
Vermont,39.0
Vermont,55.0
Vermont,21.0
Vermont,27.0
Vermont,12.0
Vermont,25.0
Vermont,34.0
Vermont,37.0
Vermont,12.0
Vermont,12.0
Vermont,12.0
Vermont,13.0
Vermont,23.0
Vermont,35.0
Vermont,17.0
Vermont,27.0
Vermont,11.0
Vermont,22.0
Vermont,10.0
Vermont,16.0
Vermont,19.0
Vermont,28.0
Vermont,39.0
Vermont,55.0
Vermont,11.0
Vermont,12.0
Vermont,16.0
Vermont,18.0
Vermont,19.0
Vermont,33.0
Vermont,37.0
Vermont,12.0
Vermont,104.0
Vermont,236.0
Vermont,340.0
Vermont,104.0
Vermont,228.0
Vermont,332.0
Vermont,5.0
Vermont,0.0
Vermont,5.0
Vermont,31.0
Vermont,79.0
Vermont,110.0
Vermont,31.0
Vermont,82.0
Vermont,112.0
Vermont,1.0
Vermont,0.0
Vermont,1.0
Vermont,73.0
Vermont,157.0
Vermont,230.0
Vermont,73.0
Vermont,146.0
Vermont,219.0
Vermont,3.0
Vermont,0.0
Vermont,3.0
Vermont,3.0
Vermont,0.0
Vermont,3.0
Vermont,3.0
Vermont,0.0
Vermont,3.0
Vermont,32.0
Vermont,3.0
Vermont,35.0
Vermont,32.0
Vermont,3.0
Vermont,35.0
Vermont,28.0
Vermont,18.0
Vermont,45.0
Vermont,28.0
Vermont,17.0
Vermont,45.0
Vermont,27.0
Vermont,76.0
Vermont,102.0
Vermont,27.0
Vermont,72.0
Vermont,99.0
Vermont,15.0
Vermont,140.0
Vermont,154.0
Vermont,15.0
Vermont,136.0
Vermont,151.0
Virginia,13.0
Virginia,15.0
Virginia,20.0
Virginia,35.0
Virginia,47.0
Virginia,10.0
Virginia,119.0
Virginia,132.0
Virginia,15.0
Virginia,255.0
Virginia,374.0
Virginia,90.0
Virginia,106.0
Virginia,17.0
Virginia,207.0
Virginia,25.0
Virginia,26.0
Virginia,278.0
Virginia,63.0
Virginia,66.0
Virginia,70.0
Virginia,23.0
Virginia,18.0
Virginia,18.0
Virginia,29.0
Virginia,39.0
Virginia,57.0
Virginia,12.0
Virginia,18.0
Virginia,18.0
Virginia,31.0
Virginia,12.0
Virginia,150.0
Virginia,191.0
Virginia,21.0
Virginia,25.0
Virginia,29.0
Virginia,40.0
Virginia,43.0
Virginia,90.0
Virginia,14.0
Virginia,19.0
Virginia,215.0
Virginia,278.0
Virginia,52.0
Virginia,63.0
Virginia,66.0
Virginia,70.0
Virginia,75.0
Virginia,13.0
Virginia,15.0
Virginia,17.0
Virginia,36.0
Virginia,56.0
Virginia,71.0
Virginia,123.0
Virginia,154.0
Virginia,32.0
Virginia,32.0
Virginia,37.0
Virginia,79.0
Virginia,106.0
Virginia,216.0
Virginia,275.0
Virginia,382.0
Virginia,73.0
Virginia,83.0
Virginia,11.0
Virginia,22.0
Virginia,15.0
Virginia,29.0
Virginia,49.0
Virginia,49.0
Virginia,15.0
Virginia,34.0
Virginia,53.0
Virginia,17.0
Virginia,25.0
Virginia,12.0
Virginia,34.0
Virginia,49.0
Virginia,85.0
Virginia,17.0
Virginia,27.0
Virginia,46.0
Virginia,13.0
Virginia,11.0
Virginia,11.0
Virginia,22.0
Virginia,24.0
Virginia,119.0
Virginia,122.0
Virginia,159.0
Virginia,33.0
Virginia,37.0
Virginia,11.0
Virginia,124.0
Virginia,150.0
Virginia,197.0
Virginia,35.0
Virginia,73.0
Virginia,11.0
Virginia,29.0
Virginia,31.0
Virginia,45.0
Virginia,60.0
Virginia,16.0
Virginia,22.0
Virginia,34.0
Virginia,39.0
Virginia,115.0
Virginia,127.0
Virginia,157.0
Virginia,172.0
Virginia,24.0
Virginia,298.0
Virginia,13.0
Virginia,15.0
Virginia,20.0
Virginia,35.0
Virginia,47.0
Virginia,119.0
Virginia,132.0
Virginia,15.0
Virginia,255.0
Virginia,374.0
Virginia,90.0
Virginia,106.0
Virginia,17.0
Virginia,207.0
Virginia,26.0
Virginia,278.0
Virginia,63.0
Virginia,66.0
Virginia,70.0
Virginia,23.0
Virginia,18.0
Virginia,18.0
Virginia,29.0
Virginia,39.0
Virginia,57.0
Virginia,12.0
Virginia,18.0
Virginia,18.0
Virginia,31.0
Virginia,12.0
Virginia,150.0
Virginia,191.0
Virginia,21.0
Virginia,25.0
Virginia,40.0
Virginia,43.0
Virginia,90.0
Virginia,14.0
Virginia,215.0
Virginia,278.0
Virginia,52.0
Virginia,63.0
Virginia,66.0
Virginia,70.0
Virginia,75.0
Virginia,13.0
Virginia,15.0
Virginia,17.0
Virginia,36.0
Virginia,56.0
Virginia,71.0
Virginia,123.0
Virginia,154.0
Virginia,32.0
Virginia,32.0
Virginia,37.0
Virginia,79.0
Virginia,106.0
Virginia,216.0
Virginia,275.0
Virginia,382.0
Virginia,73.0
Virginia,83.0
Virginia,11.0
Virginia,22.0
Virginia,26.0
Virginia,52.0
Virginia,87.0
Virginia,87.0
Virginia,13.0
Virginia,26.0
Virginia,61.0
Virginia,82.0
Virginia,94.0
Virginia,11.0
Virginia,15.0
Virginia,33.0
Virginia,40.0
Virginia,50.0
Virginia,13.0
Virginia,21.0
Virginia,37.0
Virginia,53.0
Virginia,93.0
Virginia,11.0
Virginia,28.0
Virginia,43.0
Virginia,62.0
Virginia,74.0
Virginia,13.0
Virginia,18.0
Virginia,20.0
Virginia,20.0
Virginia,17.0
Virginia,27.0
Virginia,41.0
Virginia,43.0
Virginia,19.0
Virginia,20.0
Virginia,68.0
Virginia,71.0
Virginia,91.0
Virginia,126.0
Virginia,14.0
Virginia,153.0
Virginia,214.0
Virginia,44.0
Virginia,87.0
Virginia,106.0
Virginia,19.0
Virginia,52.0
Virginia,55.0
Virginia,78.0
Virginia,11.0
Virginia,13.0
Virginia,115.0
Virginia,127.0
Virginia,157.0
Virginia,172.0
Virginia,24.0
Virginia,298.0
Virginia,11.0
Virginia,11.0
Virginia,16.0
Virginia,1316.0
Virginia,1922.0
Virginia,3238.0
Virginia,1316.0
Virginia,1755.0
Virginia,3071.0
Virginia,92.0
Virginia,3.0
Virginia,95.0
Virginia,353.0
Virginia,619.0
Virginia,971.0
Virginia,353.0
Virginia,596.0
Virginia,948.0
Virginia,22.0
Virginia,1.0
Virginia,23.0
Virginia,963.0
Virginia,1303.0
Virginia,2267.0
Virginia,963.0
Virginia,1159.0
Virginia,2123.0
Virginia,70.0
Virginia,2.0
Virginia,72.0
Virginia,65.0
Virginia,3.0
Virginia,68.0
Virginia,65.0
Virginia,3.0
Virginia,68.0
Virginia,420.0
Virginia,38.0
Virginia,458.0
Virginia,420.0
Virginia,34.0
Virginia,454.0
Virginia,339.0
Virginia,209.0
Virginia,547.0
Virginia,339.0
Virginia,194.0
Virginia,533.0
Virginia,325.0
Virginia,714.0
Virginia,1040.0
Virginia,325.0
Virginia,655.0
Virginia,981.0
Virginia,167.0
Virginia,958.0
Virginia,1125.0
Virginia,167.0
Virginia,868.0
Virginia,1035.0
Washington,16.0
Washington,20.0
Washington,23.0
Washington,35.0
Washington,56.0
Washington,101.0
Washington,20.0
Washington,200.0
Washington,301.0
Washington,94.0
Washington,98.0
Washington,14.0
Washington,165.0
Washington,20.0
Washington,213.0
Washington,22.0
Washington,46.0
Washington,48.0
Washington,49.0
Washington,82.0
Washington,33.0
Washington,17.0
Washington,18.0
Washington,27.0
Washington,41.0
Washington,59.0
Washington,11.0
Washington,11.0
Washington,13.0
Washington,24.0
Washington,109.0
Washington,11.0
Washington,14.0
Washington,26.0
Washington,29.0
Washington,42.0
Washington,80.0
Washington,14.0
Washington,16.0
Washington,21.0
Washington,221.0
Washington,289.0
Washington,57.0
Washington,68.0
Washington,69.0
Washington,70.0
Washington,78.0
Washington,14.0
Washington,23.0
Washington,28.0
Washington,43.0
Washington,57.0
Washington,15.0
Washington,32.0
Washington,120.0
Washington,18.0
Washington,33.0
Washington,41.0
Washington,57.0
Washington,87.0
Washington,14.0
Washington,154.0
Washington,205.0
Washington,279.0
Washington,409.0
Washington,517.0
Washington,796.0
Washington,17.0
Washington,18.0
Washington,28.0
Washington,39.0
Washington,56.0
Washington,12.0
Washington,30.0
Washington,46.0
Washington,46.0
Washington,12.0
Washington,31.0
Washington,46.0
Washington,19.0
Washington,27.0
Washington,34.0
Washington,56.0
Washington,92.0
Washington,17.0
Washington,32.0
Washington,51.0
Washington,13.0
Washington,11.0
Washington,11.0
Washington,21.0
Washington,22.0
Washington,124.0
Washington,127.0
Washington,159.0
Washington,27.0
Washington,35.0
Washington,178.0
Washington,228.0
Washington,261.0
Washington,27.0
Washington,83.0
Washington,10.0
Washington,25.0
Washington,29.0
Washington,40.0
Washington,55.0
Washington,13.0
Washington,16.0
Washington,26.0
Washington,30.0
Washington,124.0
Washington,39.0
Washington,61.0
Washington,63.0
Washington,76.0
Washington,16.0
Washington,20.0
Washington,23.0
Washington,35.0
Washington,56.0
Washington,101.0
Washington,20.0
Washington,200.0
Washington,301.0
Washington,94.0
Washington,98.0
Washington,14.0
Washington,165.0
Washington,213.0
Washington,22.0
Washington,46.0
Washington,48.0
Washington,49.0
Washington,82.0
Washington,33.0
Washington,17.0
Washington,18.0
Washington,27.0
Washington,41.0
Washington,59.0
Washington,11.0
Washington,11.0
Washington,13.0
Washington,24.0
Washington,109.0
Washington,11.0
Washington,26.0
Washington,29.0
Washington,42.0
Washington,80.0
Washington,14.0
Washington,16.0
Washington,221.0
Washington,289.0
Washington,57.0
Washington,68.0
Washington,69.0
Washington,70.0
Washington,78.0
Washington,14.0
Washington,23.0
Washington,28.0
Washington,43.0
Washington,57.0
Washington,15.0
Washington,32.0
Washington,120.0
Washington,18.0
Washington,33.0
Washington,41.0
Washington,57.0
Washington,87.0
Washington,14.0
Washington,154.0
Washington,205.0
Washington,279.0
Washington,409.0
Washington,517.0
Washington,796.0
Washington,17.0
Washington,18.0
Washington,28.0
Washington,39.0
Washington,56.0
Washington,21.0
Washington,51.0
Washington,80.0
Washington,80.0
Washington,11.0
Washington,21.0
Washington,53.0
Washington,69.0
Washington,80.0
Washington,12.0
Washington,14.0
Washington,36.0
Washington,40.0
Washington,52.0
Washington,10.0
Washington,15.0
Washington,100.0
Washington,36.0
Washington,60.0
Washington,12.0
Washington,26.0
Washington,49.0
Washington,66.0
Washington,79.0
Washington,13.0
Washington,18.0
Washington,20.0
Washington,20.0
Washington,16.0
Washington,23.0
Washington,36.0
Washington,38.0
Washington,16.0
Washington,19.0
Washington,72.0
Washington,73.0
Washington,91.0
Washington,128.0
Washington,141.0
Washington,227.0
Washington,269.0
Washington,34.0
Washington,18.0
Washington,44.0
Washington,50.0
Washington,69.0
Washington,93.0
Washington,124.0
Washington,39.0
Washington,61.0
Washington,63.0
Washington,76.0
Washington,14.0
Washington,73.0
Washington,2.0
Washington,74.0
Washington,316.0
Washington,772.0
Washington,1088.0
Washington,316.0
Washington,768.0
Washington,1084.0
Washington,16.0
Washington,1.0
Washington,16.0
Washington,811.0
Washington,1420.0
Washington,2231.0
Washington,811.0
Washington,1289.0
Washington,2100.0
Washington,57.0
Washington,1.0
Washington,58.0
Washington,1127.0
Washington,2192.0
Washington,3319.0
Washington,1127.0
Washington,2056.0
Washington,3184.0
Washington,53.0
Washington,1.0
Washington,54.0
Washington,53.0
Washington,1.0
Washington,54.0
Washington,308.0
Washington,49.0
Washington,358.0
Washington,308.0
Washington,47.0
Washington,355.0
Washington,279.0
Washington,244.0
Washington,523.0
Washington,279.0
Washington,233.0
Washington,512.0
Washington,320.0
Washington,789.0
Washington,1109.0
Washington,320.0
Washington,742.0
Washington,1062.0
Washington,167.0
Washington,1108.0
Washington,1275.0
Washington,167.0
Washington,1034.0
Washington,1201.0
West Virginia,14.0
West Virginia,101.0
West Virginia,162.0
West Virginia,245.0
West Virginia,63.0
West Virginia,72.0
West Virginia,83.0
West Virginia,15.0
West Virginia,19.0
West Virginia,19.0
West Virginia,27.0
West Virginia,54.0
West Virginia,72.0
West Virginia,11.0
West Virginia,22.0
West Virginia,14.0
West Virginia,11.0
West Virginia,13.0
West Virginia,16.0
West Virginia,33.0
West Virginia,44.0
West Virginia,18.0
West Virginia,18.0
West Virginia,22.0
West Virginia,25.0
West Virginia,68.0
West Virginia,87.0
West Virginia,26.0
West Virginia,48.0
West Virginia,17.0
West Virginia,30.0
West Virginia,132.0
West Virginia,28.0
West Virginia,28.0
West Virginia,33.0
West Virginia,73.0
West Virginia,99.0
West Virginia,302.0
West Virginia,12.0
West Virginia,10.0
West Virginia,17.0
West Virginia,12.0
West Virginia,33.0
West Virginia,43.0
West Virginia,20.0
West Virginia,21.0
West Virginia,28.0
West Virginia,41.0
West Virginia,120.0
West Virginia,44.0
West Virginia,55.0
West Virginia,65.0
West Virginia,67.0
West Virginia,14.0
West Virginia,101.0
West Virginia,162.0
West Virginia,245.0
West Virginia,63.0
West Virginia,72.0
West Virginia,83.0
West Virginia,15.0
West Virginia,19.0
West Virginia,19.0
West Virginia,27.0
West Virginia,54.0
West Virginia,72.0
West Virginia,11.0
West Virginia,22.0
West Virginia,14.0
West Virginia,11.0
West Virginia,13.0
West Virginia,16.0
West Virginia,33.0
West Virginia,44.0
West Virginia,18.0
West Virginia,18.0
West Virginia,22.0
West Virginia,25.0
West Virginia,68.0
West Virginia,87.0
West Virginia,26.0
West Virginia,48.0
West Virginia,12.0
West Virginia,12.0
West Virginia,15.0
West Virginia,23.0
West Virginia,14.0
West Virginia,11.0
West Virginia,19.0
West Virginia,19.0
West Virginia,25.0
West Virginia,12.0
West Virginia,14.0
West Virginia,32.0
West Virginia,35.0
West Virginia,50.0
West Virginia,14.0
West Virginia,18.0
West Virginia,120.0
West Virginia,44.0
West Virginia,55.0
West Virginia,65.0
West Virginia,67.0
West Virginia,6.0
West Virginia,520.0
West Virginia,561.0
West Virginia,1081.0
Wisconsin,11.0
Wisconsin,18.0
Wisconsin,23.0
Wisconsin,35.0
Wisconsin,101.0
Wisconsin,14.0
Wisconsin,190.0
Wisconsin,291.0
Wisconsin,77.0
Wisconsin,99.0
Wisconsin,16.0
Wisconsin,165.0
Wisconsin,20.0
Wisconsin,206.0
Wisconsin,41.0
Wisconsin,46.0
Wisconsin,50.0
Wisconsin,17.0
Wisconsin,20.0
Wisconsin,21.0
Wisconsin,33.0
Wisconsin,43.0
Wisconsin,63.0
Wisconsin,18.0
Wisconsin,26.0
Wisconsin,47.0
Wisconsin,76.0
Wisconsin,98.0
Wisconsin,11.0
Wisconsin,12.0
Wisconsin,15.0
Wisconsin,165.0
Wisconsin,209.0
Wisconsin,34.0
Wisconsin,44.0
Wisconsin,51.0
Wisconsin,52.0
Wisconsin,61.0
Wisconsin,104.0
Wisconsin,142.0
Wisconsin,26.0
Wisconsin,33.0
Wisconsin,38.0
Wisconsin,76.0
Wisconsin,15.0
Wisconsin,100.0
Wisconsin,18.0
Wisconsin,23.0
Wisconsin,26.0
Wisconsin,52.0
Wisconsin,77.0
Wisconsin,108.0
Wisconsin,130.0
Wisconsin,226.0
Wisconsin,296.0
Wisconsin,426.0
Wisconsin,76.0
Wisconsin,18.0
Wisconsin,28.0
Wisconsin,11.0
Wisconsin,26.0
Wisconsin,41.0
Wisconsin,41.0
Wisconsin,11.0
Wisconsin,33.0
Wisconsin,47.0
Wisconsin,19.0
Wisconsin,28.0
Wisconsin,12.0
Wisconsin,22.0
Wisconsin,47.0
Wisconsin,72.0
Wisconsin,17.0
Wisconsin,26.0
Wisconsin,46.0
Wisconsin,10.0
Wisconsin,14.0
Wisconsin,11.0
Wisconsin,12.0
Wisconsin,12.0
Wisconsin,11.0
Wisconsin,18.0
Wisconsin,27.0
Wisconsin,29.0
Wisconsin,144.0
Wisconsin,146.0
Wisconsin,186.0
Wisconsin,34.0
Wisconsin,42.0
Wisconsin,141.0
Wisconsin,177.0
Wisconsin,216.0
Wisconsin,29.0
Wisconsin,75.0
Wisconsin,26.0
Wisconsin,28.0
Wisconsin,41.0
Wisconsin,53.0
Wisconsin,10.0
Wisconsin,14.0
Wisconsin,21.0
Wisconsin,25.0
Wisconsin,143.0
Wisconsin,46.0
Wisconsin,63.0
Wisconsin,79.0
Wisconsin,87.0
Wisconsin,11.0
Wisconsin,18.0
Wisconsin,23.0
Wisconsin,35.0
Wisconsin,101.0
Wisconsin,14.0
Wisconsin,190.0
Wisconsin,291.0
Wisconsin,77.0
Wisconsin,99.0
Wisconsin,165.0
Wisconsin,20.0
Wisconsin,206.0
Wisconsin,41.0
Wisconsin,46.0
Wisconsin,50.0
Wisconsin,17.0
Wisconsin,20.0
Wisconsin,21.0
Wisconsin,33.0
Wisconsin,43.0
Wisconsin,63.0
Wisconsin,18.0
Wisconsin,11.0
Wisconsin,22.0
Wisconsin,26.0
Wisconsin,47.0
Wisconsin,76.0
Wisconsin,98.0
Wisconsin,11.0
Wisconsin,12.0
Wisconsin,165.0
Wisconsin,209.0
Wisconsin,34.0
Wisconsin,44.0
Wisconsin,51.0
Wisconsin,52.0
Wisconsin,61.0
Wisconsin,104.0
Wisconsin,142.0
Wisconsin,26.0
Wisconsin,33.0
Wisconsin,38.0
Wisconsin,76.0
Wisconsin,15.0
Wisconsin,100.0
Wisconsin,18.0
Wisconsin,23.0
Wisconsin,26.0
Wisconsin,52.0
Wisconsin,77.0
Wisconsin,108.0
Wisconsin,130.0
Wisconsin,226.0
Wisconsin,296.0
Wisconsin,426.0
Wisconsin,76.0
Wisconsin,18.0
Wisconsin,28.0
Wisconsin,19.0
Wisconsin,45.0
Wisconsin,71.0
Wisconsin,71.0
Wisconsin,12.0
Wisconsin,18.0
Wisconsin,56.0
Wisconsin,67.0
Wisconsin,79.0
Wisconsin,12.0
Wisconsin,15.0
Wisconsin,35.0
Wisconsin,40.0
Wisconsin,52.0
Wisconsin,13.0
Wisconsin,19.0
Wisconsin,24.0
Wisconsin,51.0
Wisconsin,78.0
Wisconsin,12.0
Wisconsin,25.0
Wisconsin,40.0
Wisconsin,57.0
Wisconsin,69.0
Wisconsin,10.0
Wisconsin,14.0
Wisconsin,19.0
Wisconsin,21.0
Wisconsin,21.0
Wisconsin,20.0
Wisconsin,30.0
Wisconsin,48.0
Wisconsin,50.0
Wisconsin,106.0
Wisconsin,19.0
Wisconsin,22.0
Wisconsin,84.0
Wisconsin,84.0
Wisconsin,103.0
Wisconsin,122.0
Wisconsin,177.0
Wisconsin,226.0
Wisconsin,37.0
Wisconsin,15.0
Wisconsin,43.0
Wisconsin,47.0
Wisconsin,69.0
Wisconsin,90.0
Wisconsin,143.0
Wisconsin,46.0
Wisconsin,63.0
Wisconsin,79.0
Wisconsin,87.0
Wisconsin,12.0
Wisconsin,976.0
Wisconsin,1792.0
Wisconsin,2768.0
Wisconsin,976.0
Wisconsin,1675.0
Wisconsin,2651.0
Wisconsin,58.0
Wisconsin,3.0
Wisconsin,61.0
Wisconsin,260.0
Wisconsin,589.0
Wisconsin,849.0
Wisconsin,260.0
Wisconsin,577.0
Wisconsin,837.0
Wisconsin,15.0
Wisconsin,1.0
Wisconsin,16.0
Wisconsin,716.0
Wisconsin,1202.0
Wisconsin,1918.0
Wisconsin,716.0
Wisconsin,1098.0
Wisconsin,1814.0
Wisconsin,43.0
Wisconsin,2.0
Wisconsin,45.0
Wisconsin,39.0
Wisconsin,3.0
Wisconsin,42.0
Wisconsin,39.0
Wisconsin,3.0
Wisconsin,42.0
Wisconsin,293.0
Wisconsin,35.0
Wisconsin,328.0
Wisconsin,293.0
Wisconsin,33.0
Wisconsin,326.0
Wisconsin,249.0
Wisconsin,176.0
Wisconsin,425.0
Wisconsin,249.0
Wisconsin,166.0
Wisconsin,415.0
Wisconsin,267.0
Wisconsin,621.0
Wisconsin,889.0
Wisconsin,267.0
Wisconsin,582.0
Wisconsin,849.0
Wisconsin,127.0
Wisconsin,956.0
Wisconsin,1084.0
Wisconsin,127.0
Wisconsin,891.0
Wisconsin,1018.0
Wyoming,13.0
Wyoming,21.0
Wyoming,13.0
Wyoming,36.0
Wyoming,37.0
Wyoming,12.0
Wyoming,24.0
Wyoming,16.0
Wyoming,14.0
Wyoming,24.0
Wyoming,30.0
Wyoming,43.0
Wyoming,57.0
Wyoming,86.0
Wyoming,11.0
Wyoming,14.0
Wyoming,13.0
Wyoming,14.0
Wyoming,13.0
Wyoming,21.0
Wyoming,13.0
Wyoming,36.0
Wyoming,37.0
Wyoming,12.0
Wyoming,24.0
Wyoming,16.0
Wyoming,14.0
Wyoming,24.0
Wyoming,30.0
Wyoming,43.0
Wyoming,57.0
Wyoming,86.0
Wyoming,11.0
Wyoming,14.0
Wyoming,14.0
Wyoming,244.0
Wyoming,136.0
Wyoming,222.0
Wyoming,357.0
Wyoming,136.0
Wyoming,211.0
Wyoming,347.0
Wyoming,9.0
Wyoming,0.0
Wyoming,9.0
Wyoming,37.0
Wyoming,68.0
Wyoming,105.0
Wyoming,37.0
Wyoming,66.0
Wyoming,103.0
Wyoming,2.0
Wyoming,0.0
Wyoming,2.0
Wyoming,98.0
Wyoming,153.0
Wyoming,252.0
Wyoming,98.0
Wyoming,145.0
Wyoming,7.0
Wyoming,0.0
Wyoming,8.0
Wyoming,7.0
Wyoming,0.0
Wyoming,7.0
Wyoming,7.0
Wyoming,0.0
Wyoming,7.0
Wyoming,34.0
Wyoming,11.0
Wyoming,45.0
Wyoming,34.0
Wyoming,11.0
Wyoming,45.0
Wyoming,39.0
Wyoming,39.0
Wyoming,79.0
Wyoming,39.0
Wyoming,38.0
Wyoming,78.0
Wyoming,35.0
Wyoming,88.0
Wyoming,124.0
Wyoming,35.0
Wyoming,85.0
Wyoming,121.0
Wyoming,19.0
Wyoming,83.0
Wyoming,102.0
Wyoming,19.0
Wyoming,77.0
Wyoming,96.0
